request_id,opened_date,district,service_type,channel,priority,target_hours,resolution_hours,status,outcome,satisfaction
SR-00718,2025-08-16,Central,Roads,Mobile app,Urgent,120,95.4,Completed,On time,5.0
SR-00967,2025-08-16,East,Waste,Web,Routine,48,38.4,Completed,On time,3.0
SR-01022,2025-08-16,West,Waste,Web,Routine,48,32.4,Completed,On time,4.0
SR-01099,2025-08-16,South,Lighting,Walk-in,Urgent,72,42.3,Completed,On time,4.0
SR-01495,2025-08-16,South,Waste,Web,Routine,48,61.5,Completed,Late,3.0
SR-01536,2025-08-16,East,Lighting,Mobile app,Routine,72,47.6,Completed,On time,4.0
SR-01587,2025-08-16,Central,Waste,Web,Urgent,48,35.2,Completed,On time,5.0
SR-01637,2025-08-16,South,Roads,Web,Routine,120,108.7,Completed,On time,3.0
SR-02269,2025-08-16,West,Waste,Mobile app,Routine,48,54.8,Completed,Late,3.0
SR-00092,2025-08-17,Central,Roads,Mobile app,Routine,120,133.1,Completed,Late,3.0
SR-00165,2025-08-17,East,Lighting,Mobile app,Routine,72,60.9,Completed,On time,5.0
SR-00337,2025-08-17,Central,Roads,Mobile app,Routine,120,268.9,Completed,Late,4.0
SR-00490,2025-08-17,West,Water,Web,Routine,36,41.9,Completed,Late,3.0
SR-00547,2025-08-17,Central,Waste,Mobile app,Routine,48,46.7,Completed,On time,4.0
SR-00632,2025-08-17,East,Water,Mobile app,Routine,36,27.4,Completed,On time,5.0
SR-00821,2025-08-17,South,Waste,Walk-in,Routine,48,24.6,Completed,On time,4.0
SR-00891,2025-08-17,North,Roads,Web,Routine,120,128.7,Completed,Late,3.0
SR-02083,2025-08-17,South,Waste,Phone,Routine,48,127.8,Completed,Late,2.0
SR-00074,2025-08-18,East,Roads,Web,Urgent,120,146.4,Completed,Late,4.0
SR-00099,2025-08-18,South,Lighting,Phone,Routine,72,,Open,Open,
SR-00194,2025-08-18,North,Water,Mobile app,Routine,36,20.1,Completed,On time,2.0
SR-00418,2025-08-18,West,Waste,Web,Routine,48,55.1,Completed,Late,3.0
SR-00578,2025-08-18,West,Water,Web,Routine,36,70.7,Completed,Late,3.0
SR-00958,2025-08-18,West,Waste,Web,Routine,48,55.7,Completed,Late,3.0
SR-00992,2025-08-18,West,Waste,Phone,Routine,48,23.5,Completed,On time,5.0
SR-01279,2025-08-18,South,Water,Web,Routine,36,82.7,Completed,Late,3.0
SR-00634,2025-08-19,North,Roads,Web,Urgent,120,159.5,Completed,Late,4.0
SR-00913,2025-08-19,East,Water,Mobile app,Routine,36,21.5,Completed,On time,5.0
SR-01125,2025-08-19,North,Lighting,Web,Routine,72,20.6,Completed,On time,5.0
SR-01484,2025-08-19,East,Water,Mobile app,Routine,36,54.7,Completed,Late,4.0
SR-01580,2025-08-19,East,Water,Web,Routine,36,49.3,Completed,Late,3.0
SR-01646,2025-08-19,East,Roads,Mobile app,Routine,120,138.2,Completed,Late,2.0
SR-01647,2025-08-19,Central,Roads,Mobile app,Urgent,120,113.1,Completed,On time,5.0
SR-01923,2025-08-19,Central,Waste,Web,Routine,48,35.6,Completed,On time,5.0
SR-01964,2025-08-19,East,Lighting,Web,Routine,72,48.4,Completed,On time,4.0
SR-02175,2025-08-19,Central,Water,Web,Critical,36,17.1,Completed,On time,4.0
SR-00017,2025-08-20,Central,Roads,Mobile app,Routine,120,270.6,Completed,Late,3.0
SR-00204,2025-08-20,West,Waste,Mobile app,Urgent,48,21.3,Completed,On time,5.0
SR-00342,2025-08-20,West,Roads,Walk-in,Routine,120,136.9,Completed,Late,3.0
SR-01070,2025-08-20,East,Water,Phone,Routine,36,,Open,Open,
SR-01085,2025-08-20,West,Roads,Mobile app,Routine,120,178.5,Completed,Late,3.0
SR-00013,2025-08-21,South,Roads,Phone,Routine,120,266.7,Completed,Late,3.0
SR-00496,2025-08-21,West,Waste,Mobile app,Routine,48,38.2,Completed,On time,4.0
SR-01179,2025-08-21,East,Waste,Mobile app,Routine,48,70.9,Completed,Late,2.0
SR-01245,2025-08-21,East,Waste,Web,Routine,48,15.9,Completed,On time,5.0
SR-01285,2025-08-21,South,Lighting,Web,Critical,72,52.1,Completed,On time,3.0
SR-01340,2025-08-21,North,Waste,Mobile app,Routine,48,12.3,Completed,On time,4.0
SR-02013,2025-08-21,Central,Roads,Phone,Routine,120,160.3,Completed,Late,3.0
SR-02045,2025-08-21,East,Lighting,Web,Routine,72,81.9,Completed,Late,3.0
SR-00500,2025-08-22,East,Roads,Web,Routine,120,165.4,Completed,Late,2.0
SR-01091,2025-08-22,West,Waste,Phone,Urgent,48,32.1,Completed,On time,5.0
SR-01356,2025-08-22,Central,Lighting,Phone,Urgent,72,24.9,Completed,On time,5.0
SR-01948,2025-08-22,South,Roads,Mobile app,Routine,120,112.7,Completed,On time,5.0
SR-00119,2025-08-23,East,Waste,Web,Routine,48,28.6,Completed,On time,5.0
SR-00893,2025-08-23,East,Roads,Walk-in,Routine,120,109.8,Completed,On time,4.0
SR-01075,2025-08-23,South,Water,Mobile app,Routine,36,23.3,Completed,On time,5.0
SR-01203,2025-08-23,Central,Lighting,Walk-in,Urgent,72,67.8,Completed,On time,5.0
SR-01918,2025-08-23,West,Water,Mobile app,Routine,36,40.1,Completed,Late,3.0
SR-02201,2025-08-23,South,Lighting,Web,Critical,72,13.4,Completed,On time,4.0
SR-00818,2025-08-24,Central,Lighting,Phone,Routine,72,62.5,Completed,On time,5.0
SR-01192,2025-08-24,South,Roads,Walk-in,Routine,120,65.8,Completed,On time,3.0
SR-01591,2025-08-24,North,Water,Mobile app,Urgent,36,38.0,Completed,Late,2.0
SR-01843,2025-08-24,West,Lighting,Phone,Routine,72,61.0,Completed,On time,4.0
SR-02012,2025-08-24,Central,Roads,Mobile app,Routine,120,118.0,Completed,On time,4.0
SR-00619,2025-08-25,Central,Roads,Phone,Routine,120,75.4,Completed,On time,3.0
SR-00730,2025-08-25,Central,Roads,Web,Routine,120,138.3,Completed,Late,3.0
SR-00794,2025-08-25,Central,Waste,Web,Routine,48,,Open,Open,
SR-01372,2025-08-25,East,Roads,Walk-in,Routine,120,167.7,Completed,Late,3.0
SR-01559,2025-08-25,West,Waste,Mobile app,Routine,48,60.6,Completed,Late,3.0
SR-01825,2025-08-25,Central,Roads,Web,Routine,120,87.8,Completed,On time,4.0
SR-02103,2025-08-25,West,Waste,Walk-in,Routine,48,19.2,Completed,On time,5.0
SR-02257,2025-08-25,East,Waste,Mobile app,Routine,48,38.1,Completed,On time,5.0
SR-00045,2025-08-26,East,Water,Mobile app,Routine,36,40.5,Completed,Late,3.0
SR-00289,2025-08-26,South,Water,Phone,Urgent,36,21.2,Completed,On time,5.0
SR-00989,2025-08-26,West,Water,Web,Routine,36,37.3,Completed,Late,3.0
SR-01112,2025-08-26,North,Water,Web,Routine,36,50.0,Completed,Late,3.0
SR-01256,2025-08-26,North,Lighting,Web,Routine,72,,Open,Open,
SR-01517,2025-08-26,South,Lighting,Mobile app,Critical,72,69.0,Completed,On time,3.0
SR-02337,2025-08-26,North,Waste,Phone,Routine,48,54.2,Completed,Late,3.0
SR-00884,2025-08-27,South,Waste,Walk-in,Routine,48,47.6,Completed,On time,4.0
SR-01295,2025-08-27,East,Lighting,Web,Urgent,72,36.0,Completed,On time,4.0
SR-02279,2025-08-27,South,Roads,Web,Urgent,120,112.8,Completed,On time,5.0
SR-00358,2025-08-28,West,Lighting,Mobile app,Routine,72,121.7,Completed,Late,4.0
SR-00673,2025-08-28,North,Water,Phone,Routine,36,38.7,Completed,Late,4.0
SR-00984,2025-08-28,South,Lighting,Web,Urgent,72,56.1,Completed,On time,4.0
SR-01507,2025-08-28,West,Water,Web,Urgent,36,12.4,Completed,On time,4.0
SR-02162,2025-08-28,North,Waste,Web,Routine,48,38.2,Completed,On time,4.0
SR-00188,2025-08-29,North,Roads,Web,Urgent,120,,Open,Open,
SR-00700,2025-08-29,West,Water,Web,Routine,36,41.2,Completed,Late,4.0
SR-00740,2025-08-29,West,Waste,Phone,Critical,48,26.1,Completed,On time,4.0
SR-00872,2025-08-29,South,Water,Phone,Routine,36,45.4,Completed,Late,3.0
SR-00890,2025-08-29,South,Roads,Phone,Routine,120,123.8,Completed,Late,3.0
SR-01362,2025-08-29,Central,Waste,Mobile app,Routine,48,57.2,Completed,Late,4.0
SR-01420,2025-08-29,East,Water,Mobile app,Routine,36,28.9,Completed,On time,4.0
SR-01653,2025-08-29,Central,Waste,Phone,Routine,48,65.2,Completed,Late,3.0
SR-02203,2025-08-29,Central,Waste,Walk-in,Routine,48,19.1,Completed,On time,5.0
SR-00789,2025-08-30,Central,Lighting,Phone,Routine,72,69.0,Completed,On time,5.0
SR-01304,2025-08-30,East,Roads,Walk-in,Routine,120,,Open,Open,
SR-01355,2025-08-30,South,Waste,Mobile app,Routine,48,69.5,Completed,Late,4.0
SR-01381,2025-08-30,Central,Roads,Mobile app,Routine,120,113.1,Completed,On time,5.0
SR-01627,2025-08-30,Central,Waste,Phone,Routine,48,32.3,Completed,On time,5.0
SR-01728,2025-08-30,North,Lighting,Walk-in,Routine,72,87.6,Completed,Late,2.0
SR-02157,2025-08-30,Central,Water,Web,Routine,36,51.2,Completed,Late,4.0
SR-00212,2025-08-31,South,Waste,Mobile app,Routine,48,48.4,Completed,Late,3.0
SR-00489,2025-08-31,Central,Roads,Walk-in,Urgent,120,,Open,Open,
SR-01031,2025-08-31,South,Roads,Mobile app,Routine,120,121.1,Completed,Late,2.0
SR-02007,2025-08-31,North,Roads,Phone,Routine,120,124.9,Completed,Late,3.0
SR-00903,2025-09-01,South,Lighting,Phone,Critical,72,20.8,Completed,On time,5.0
SR-01518,2025-09-01,East,Waste,Mobile app,Routine,48,22.8,Completed,On time,4.0
SR-01734,2025-09-01,South,Water,Walk-in,Routine,36,,Open,Open,
SR-02343,2025-09-01,East,Roads,Phone,Routine,120,124.7,Completed,Late,2.0
SR-00006,2025-09-02,West,Waste,Mobile app,Routine,48,32.3,Completed,On time,5.0
SR-00316,2025-09-02,North,Roads,Web,Routine,120,69.2,Completed,On time,5.0
SR-00676,2025-09-02,North,Water,Phone,Routine,36,26.6,Completed,On time,5.0
SR-01063,2025-09-02,North,Roads,Web,Urgent,120,85.7,Completed,On time,5.0
SR-01172,2025-09-02,Central,Roads,Mobile app,Routine,120,155.0,Completed,Late,3.0
SR-02278,2025-09-02,South,Lighting,Phone,Routine,72,52.4,Completed,On time,5.0
SR-00161,2025-09-03,West,Roads,Walk-in,Routine,120,170.7,Completed,Late,4.0
SR-00210,2025-09-03,South,Roads,Web,Routine,120,120.2,Completed,Late,4.0
SR-00669,2025-09-03,Central,Waste,Web,Routine,48,40.9,Completed,On time,5.0
SR-01030,2025-09-03,West,Lighting,Phone,Urgent,72,42.9,Completed,On time,4.0
SR-01143,2025-09-03,East,Lighting,Web,Routine,72,37.3,Completed,On time,3.0
SR-01528,2025-09-03,West,Lighting,Phone,Urgent,72,43.4,Completed,On time,5.0
SR-01537,2025-09-03,North,Lighting,Mobile app,Routine,72,67.6,Completed,On time,5.0
SR-01768,2025-09-03,West,Water,Walk-in,Routine,36,52.8,Completed,Late,3.0
SR-02000,2025-09-03,North,Lighting,Mobile app,Routine,72,118.7,Completed,Late,4.0
SR-02030,2025-09-03,East,Water,Web,Routine,36,27.4,Completed,On time,4.0
SR-02044,2025-09-03,Central,Roads,Web,Routine,120,163.2,Completed,Late,4.0
SR-02254,2025-09-03,South,Roads,Phone,Urgent,120,144.7,Completed,Late,3.0
SR-00527,2025-09-04,South,Waste,Phone,Urgent,48,21.4,Completed,On time,4.0
SR-01077,2025-09-04,Central,Water,Mobile app,Urgent,36,23.5,Completed,On time,5.0
SR-01826,2025-09-04,North,Waste,Walk-in,Routine,48,17.1,Completed,On time,5.0
SR-01875,2025-09-04,South,Water,Web,Urgent,36,15.6,Completed,On time,4.0
SR-02214,2025-09-04,West,Roads,Walk-in,Routine,120,137.7,Completed,Late,3.0
SR-00128,2025-09-05,North,Waste,Phone,Urgent,48,47.9,Completed,On time,4.0
SR-00559,2025-09-05,West,Water,Phone,Routine,36,38.3,Completed,Late,3.0
SR-00894,2025-09-05,South,Waste,Web,Urgent,48,32.5,Completed,On time,5.0
SR-01281,2025-09-05,Central,Roads,Web,Routine,120,,Open,Open,
SR-01365,2025-09-05,South,Lighting,Mobile app,Routine,72,60.8,Completed,On time,5.0
SR-01976,2025-09-05,South,Water,Phone,Routine,36,16.3,Completed,On time,4.0
SR-02183,2025-09-05,Central,Water,Phone,Routine,36,44.0,Completed,Late,3.0
SR-02327,2025-09-05,South,Roads,Phone,Routine,120,163.8,Completed,Late,3.0
SR-00431,2025-09-06,West,Water,Mobile app,Routine,36,63.7,Completed,Late,2.0
SR-00603,2025-09-06,West,Water,Walk-in,Urgent,36,18.3,Completed,On time,3.0
SR-01050,2025-09-06,West,Waste,Mobile app,Routine,48,36.0,Completed,On time,4.0
SR-01123,2025-09-06,Central,Waste,Mobile app,Routine,48,39.9,Completed,On time,3.0
SR-01205,2025-09-06,Central,Roads,Mobile app,Routine,120,133.0,Completed,Late,4.0
SR-01705,2025-09-06,West,Lighting,Web,Urgent,72,79.7,Completed,Late,2.0
SR-01812,2025-09-06,East,Lighting,Phone,Critical,72,22.3,Completed,On time,4.0
SR-02185,2025-09-06,West,Water,Phone,Routine,36,53.3,Completed,Late,2.0
SR-02400,2025-09-06,South,Water,Mobile app,Urgent,36,25.4,Completed,On time,4.0
SR-00306,2025-09-07,West,Roads,Mobile app,Routine,120,126.3,Completed,Late,3.0
SR-00696,2025-09-07,Central,Roads,Mobile app,Routine,120,86.4,Completed,On time,4.0
SR-00911,2025-09-07,West,Waste,Web,Routine,48,37.2,Completed,On time,5.0
SR-01459,2025-09-07,East,Lighting,Web,Urgent,72,36.0,Completed,On time,4.0
SR-01852,2025-09-07,Central,Water,Mobile app,Urgent,36,18.6,Completed,On time,4.0
SR-02118,2025-09-07,South,Waste,Mobile app,Routine,48,,Open,Open,
SR-00694,2025-09-08,East,Waste,Phone,Routine,48,44.3,Completed,On time,4.0
SR-00810,2025-09-08,North,Water,Web,Urgent,36,13.2,Completed,On time,5.0
SR-01345,2025-09-08,South,Waste,Walk-in,Routine,48,33.8,Completed,On time,5.0
SR-02011,2025-09-08,Central,Water,Web,Urgent,36,19.9,Completed,On time,5.0
SR-02088,2025-09-08,East,Lighting,Phone,Routine,72,68.4,Completed,On time,5.0
SR-00328,2025-09-09,Central,Lighting,Phone,Routine,72,,Open,Open,
SR-01026,2025-09-09,North,Roads,Mobile app,Routine,120,150.0,Completed,Late,3.0
SR-01397,2025-09-09,South,Lighting,Mobile app,Routine,72,60.2,Completed,On time,5.0
SR-01471,2025-09-09,North,Waste,Web,Urgent,48,,Open,Open,
SR-01618,2025-09-09,South,Roads,Web,Routine,120,488.0,Completed,Late,3.0
SR-01907,2025-09-09,West,Waste,Mobile app,Urgent,48,60.8,Completed,Late,3.0
SR-00001,2025-09-10,South,Waste,Mobile app,Routine,48,56.5,Completed,Late,2.0
SR-00354,2025-09-10,West,Roads,Mobile app,Routine,120,185.0,Completed,Late,3.0
SR-00526,2025-09-10,West,Roads,Phone,Routine,120,82.7,Completed,On time,4.0
SR-00532,2025-09-10,South,Water,Walk-in,Routine,36,42.7,Completed,Late,3.0
SR-00831,2025-09-10,Central,Lighting,Phone,Critical,72,33.8,Completed,On time,4.0
SR-00856,2025-09-10,East,Roads,Web,Urgent,120,142.8,Completed,Late,3.0
SR-01327,2025-09-10,East,Roads,Web,Routine,120,174.4,Completed,Late,4.0
SR-02313,2025-09-10,East,Waste,Mobile app,Routine,48,,Open,Open,
SR-00167,2025-09-11,Central,Waste,Web,Routine,48,60.5,Completed,Late,3.0
SR-00254,2025-09-11,North,Roads,Web,Critical,120,33.7,Completed,On time,2.0
SR-01550,2025-09-11,South,Lighting,Walk-in,Routine,72,134.5,Completed,Late,1.0
SR-01824,2025-09-11,West,Waste,Phone,Routine,48,35.1,Completed,On time,4.0
SR-00333,2025-09-12,East,Waste,Mobile app,Urgent,48,30.5,Completed,On time,4.0
SR-01220,2025-09-12,West,Waste,Mobile app,Urgent,48,23.6,Completed,On time,4.0
SR-01783,2025-09-12,West,Lighting,Phone,Routine,72,76.2,Completed,Late,3.0
SR-01936,2025-09-12,West,Waste,Walk-in,Routine,48,25.6,Completed,On time,4.0
SR-02384,2025-09-12,East,Roads,Phone,Urgent,120,129.5,Completed,Late,3.0
SR-00166,2025-09-13,Central,Waste,Web,Routine,48,45.8,Completed,On time,3.0
SR-00307,2025-09-13,West,Water,Phone,Routine,36,45.5,Completed,Late,2.0
SR-00353,2025-09-13,North,Waste,Web,Urgent,48,30.3,Completed,On time,4.0
SR-00459,2025-09-13,East,Lighting,Phone,Routine,72,45.6,Completed,On time,4.0
SR-00776,2025-09-13,East,Lighting,Mobile app,Routine,72,70.3,Completed,On time,5.0
SR-01201,2025-09-13,South,Waste,Web,Routine,48,62.0,Completed,Late,3.0
SR-02018,2025-09-13,North,Roads,Mobile app,Routine,120,252.9,Completed,Late,2.0
SR-00535,2025-09-14,Central,Waste,Web,Critical,48,11.8,Completed,On time,5.0
SR-00579,2025-09-14,East,Roads,Walk-in,Routine,120,58.1,Completed,On time,5.0
SR-01514,2025-09-14,South,Waste,Web,Urgent,48,19.0,Completed,On time,4.0
SR-01621,2025-09-14,South,Roads,Mobile app,Routine,120,,Open,Open,
SR-00664,2025-09-15,East,Water,Web,Routine,36,21.1,Completed,On time,4.0
SR-01141,2025-09-15,Central,Roads,Phone,Critical,120,55.0,Completed,On time,5.0
SR-01232,2025-09-15,East,Waste,Web,Routine,48,41.6,Completed,On time,5.0
SR-01439,2025-09-15,West,Waste,Phone,Urgent,48,,Open,Open,
SR-01756,2025-09-15,South,Lighting,Mobile app,Routine,72,39.7,Completed,On time,4.0
SR-00492,2025-09-16,West,Lighting,Mobile app,Routine,72,46.2,Completed,On time,5.0
SR-00549,2025-09-16,East,Waste,Mobile app,Routine,48,22.0,Completed,On time,2.0
SR-00600,2025-09-16,West,Waste,Mobile app,Routine,48,32.9,Completed,On time,3.0
SR-00639,2025-09-16,East,Roads,Walk-in,Routine,120,92.9,Completed,On time,4.0
SR-01209,2025-09-16,East,Roads,Mobile app,Routine,120,70.6,Completed,On time,5.0
SR-01244,2025-09-16,East,Waste,Mobile app,Routine,48,40.2,Completed,On time,4.0
SR-01520,2025-09-16,East,Lighting,Web,Urgent,72,27.6,Completed,On time,4.0
SR-01533,2025-09-16,South,Lighting,Mobile app,Routine,72,89.0,Completed,Late,3.0
SR-01686,2025-09-16,South,Roads,Mobile app,Urgent,120,144.0,Completed,Late,3.0
SR-02151,2025-09-16,Central,Roads,Mobile app,Routine,120,166.0,Completed,Late,4.0
SR-00030,2025-09-17,North,Roads,Mobile app,Routine,120,194.6,Completed,Late,3.0
SR-00058,2025-09-17,East,Water,Phone,Routine,36,,Open,Open,
SR-00545,2025-09-17,West,Lighting,Phone,Routine,72,39.8,Completed,On time,5.0
SR-00948,2025-09-17,Central,Waste,Phone,Routine,48,53.0,Completed,Late,4.0
SR-01683,2025-09-17,Central,Waste,Mobile app,Routine,48,31.4,Completed,On time,5.0
SR-00266,2025-09-18,North,Roads,Mobile app,Urgent,120,107.2,Completed,On time,4.0
SR-00462,2025-09-18,South,Roads,Mobile app,Critical,120,,Open,Open,
SR-01461,2025-09-18,Central,Waste,Web,Routine,48,50.1,Completed,Late,4.0
SR-01676,2025-09-18,Central,Roads,Phone,Routine,120,158.1,Completed,Late,3.0
SR-01722,2025-09-18,North,Waste,Mobile app,Urgent,48,25.0,Completed,On time,5.0
SR-01774,2025-09-18,North,Lighting,Web,Routine,72,143.1,Completed,Late,3.0
SR-02085,2025-09-18,North,Roads,Web,Urgent,120,64.9,Completed,On time,4.0
SR-00139,2025-09-19,West,Water,Phone,Routine,36,32.5,Completed,On time,3.0
SR-00568,2025-09-19,Central,Waste,Phone,Routine,48,20.6,Completed,On time,5.0
SR-00887,2025-09-19,East,Lighting,Web,Routine,72,37.3,Completed,On time,4.0
SR-01011,2025-09-19,West,Waste,Mobile app,Urgent,48,21.2,Completed,On time,5.0
SR-01999,2025-09-19,Central,Lighting,Mobile app,Routine,72,62.7,Completed,On time,5.0
SR-00636,2025-09-20,Central,Lighting,Mobile app,Routine,72,,Open,Open,
SR-00855,2025-09-20,Central,Roads,Mobile app,Routine,120,66.0,Completed,On time,4.0
SR-00976,2025-09-20,East,Lighting,Web,Routine,72,42.1,Completed,On time,4.0
SR-01178,2025-09-20,West,Roads,Walk-in,Routine,120,119.4,Completed,On time,5.0
SR-01289,2025-09-20,South,Roads,Web,Routine,120,128.7,Completed,Late,4.0
SR-01303,2025-09-20,East,Waste,Phone,Routine,48,37.8,Completed,On time,4.0
SR-01422,2025-09-20,West,Lighting,Web,Routine,72,56.7,Completed,On time,4.0
SR-01657,2025-09-20,South,Water,Web,Routine,36,45.3,Completed,Late,3.0
SR-01678,2025-09-20,South,Lighting,Web,Urgent,72,34.7,Completed,On time,4.0
SR-02068,2025-09-20,North,Roads,Web,Urgent,120,146.4,Completed,Late,2.0
SR-02245,2025-09-20,Central,Lighting,Phone,Routine,72,66.4,Completed,On time,5.0
SR-00397,2025-09-21,West,Water,Web,Urgent,36,30.6,Completed,On time,4.0
SR-00414,2025-09-21,East,Waste,Web,Routine,48,40.1,Completed,On time,5.0
SR-00556,2025-09-21,Central,Lighting,Phone,Routine,72,35.3,Completed,On time,4.0
SR-00680,2025-09-21,Central,Roads,Mobile app,Routine,120,123.4,Completed,Late,4.0
SR-01005,2025-09-21,South,Waste,Mobile app,Routine,48,54.9,Completed,Late,4.0
SR-01696,2025-09-21,South,Water,Web,Urgent,36,35.4,Completed,On time,4.0
SR-01968,2025-09-21,East,Water,Mobile app,Routine,36,43.6,Completed,Late,4.0
SR-01990,2025-09-21,North,Waste,Web,Urgent,48,27.4,Completed,On time,4.0
SR-00093,2025-09-22,East,Roads,Mobile app,Routine,120,215.0,Completed,Late,4.0
SR-00360,2025-09-22,West,Lighting,Walk-in,Routine,72,115.1,Completed,Late,2.0
SR-00848,2025-09-22,North,Water,Web,Routine,36,22.3,Completed,On time,4.0
SR-01213,2025-09-22,North,Water,Mobile app,Routine,36,34.3,Completed,On time,3.0
SR-01546,2025-09-22,East,Roads,Mobile app,Routine,120,131.3,Completed,Late,3.0
SR-01573,2025-09-22,East,Water,Phone,Routine,36,23.2,Completed,On time,5.0
SR-01966,2025-09-22,North,Water,Phone,Urgent,36,23.4,Completed,On time,4.0
SR-00141,2025-09-23,South,Lighting,Phone,Urgent,72,27.4,Completed,On time,5.0
SR-00317,2025-09-23,Central,Waste,Web,Routine,48,32.2,Completed,On time,4.0
SR-00324,2025-09-23,West,Lighting,Walk-in,Routine,72,40.1,Completed,On time,4.0
SR-00449,2025-09-23,East,Lighting,Web,Routine,72,53.4,Completed,On time,5.0
SR-00671,2025-09-23,North,Lighting,Walk-in,Routine,72,28.1,Completed,On time,5.0
SR-00043,2025-09-24,West,Waste,Phone,Routine,48,73.9,Completed,Late,3.0
SR-00620,2025-09-24,Central,Waste,Mobile app,Routine,48,34.1,Completed,On time,5.0
SR-00971,2025-09-24,South,Roads,Mobile app,Routine,120,86.8,Completed,On time,5.0
SR-01276,2025-09-24,North,Water,Web,Routine,36,19.7,Completed,On time,4.0
SR-01796,2025-09-24,Central,Roads,Phone,Routine,120,108.2,Completed,On time,5.0
SR-01814,2025-09-24,Central,Roads,Mobile app,Routine,120,180.0,Completed,Late,3.0
SR-02062,2025-09-24,West,Roads,Walk-in,Routine,120,140.0,Completed,Late,3.0
SR-02231,2025-09-24,South,Waste,Phone,Routine,48,38.1,Completed,On time,3.0
SR-02236,2025-09-24,West,Lighting,Phone,Urgent,72,38.8,Completed,On time,5.0
SR-02262,2025-09-24,East,Water,Phone,Critical,36,19.9,Completed,On time,5.0
SR-00705,2025-09-25,Central,Lighting,Phone,Critical,72,26.1,Completed,On time,3.0
SR-00714,2025-09-25,South,Lighting,Mobile app,Routine,72,76.5,Completed,Late,4.0
SR-00944,2025-09-25,South,Roads,Mobile app,Routine,120,188.9,Completed,Late,3.0
SR-01230,2025-09-25,West,Water,Mobile app,Routine,36,49.8,Completed,Late,4.0
SR-01534,2025-09-25,North,Lighting,Walk-in,Routine,72,119.1,Completed,Late,2.0
SR-01858,2025-09-25,North,Roads,Web,Urgent,120,117.2,Completed,On time,4.0
SR-00447,2025-09-26,South,Lighting,Web,Routine,72,131.1,Completed,Late,3.0
SR-00586,2025-09-26,West,Roads,Mobile app,Routine,120,85.9,Completed,On time,4.0
SR-01351,2025-09-26,East,Roads,Walk-in,Urgent,120,115.4,Completed,On time,4.0
SR-01511,2025-09-26,Central,Lighting,Web,Routine,72,53.8,Completed,On time,5.0
